recommendationid,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,user_steamid,user_num_games_owned,user_num_reviews,user_playtime_forever,appid
118913890,"Great game,i was try to kill expert bots without smoke grenade in cs/cz before :)",2022-07-16 17:11:20,2022-07-16 17:11:20,True,0,0,0.0,0,True,False,False,76561198288092803,0,6,357,10
112368294,It's just classic cs,2022-03-17 19:11:50,2022-03-17 19:11:50,True,0,0,0.0,0,True,False,False,76561199234103709,0,5,5558,10
41732884,First Game I Ever Played In my Life (9 Years Ago) One of The Best Games Ever Made,2018-04-28 10:30:31,2018-04-28 10:30:31,True,0,0,0.0,0,True,False,False,76561198382614145,45,2,7767,10
83859652,Que esperas para comprarlo? xd,2021-01-02 23:58:13,2021-01-02 23:58:13,True,0,0,0.0,0,True,False,False,76561199034714539,36,4,243,10
52491268,would play over csgo anyday 10/10,2019-06-30 16:51:14,2019-06-30 16:51:14,True,0,0,0.0,0,True,False,False,76561198251291962,82,8,536,10
76192251,Been amazing since the early 2000s for me! Always fun to jump back on and play,2020-09-18 21:57:57,2020-09-18 21:57:57,True,0,0,0.0,0,True,False,False,76561198993856499,0,1,435,10
7440140,i would strike the counter hard if i could return this bad game,2013-10-21 04:42:39,2013-10-21 04:42:39,True,0,0,0.0,0,True,False,False,76561197999260465,0,51,3279,10
29989489,good game i played i much,2017-02-17 17:42:15,2017-02-17 17:42:15,False,0,0,0.47826087474823,1,True,False,False,76561197961503472,0,1,41,10
37960617,This game will not die never !Is one of my favorite games.Recommended to play.Note : 10 / 10,2017-11-30 20:02:06,2021-02-08 20:29:49,True,2,0,0.5185561776161194,0,True,False,False,76561198346638636,350,25,66479,10
53416406,"old school, were the best...",2019-07-03 20:18:52,2023-11-05 19:13:02,True,25,1,0.7611897587776184,0,True,False,False,76561198863283245,525,2,34396,10
9538003,"What can you say? The best FPS game out there, even to this day.",2014-03-18 02:58:00,2014-03-18 02:58:00,True,0,0,0.0,0,True,False,False,76561198058070229,250,31,1407,10
83671534,"As someone who has played the nonsteam version of CS 1.6 for years before I knew what steam was, I can truly appreciate this game.",2020-12-31 18:50:34,2020-12-31 18:50:34,True,2,0,0.5366795063018799,0,True,False,False,76561198210672083,162,3,7766,10
51473614,best game every basically,2019-06-26 17:09:30,2019-11-29 23:48:09,True,0,0,0.0,0,True,False,False,76561198112271913,52,4,12344,10
42011189,"Bought bc i love cs. Turns out, every time you die in csgo and say this game sucks and the hit reg is garbage. You'll know true garbage hit reg and total bs playing this gem.",2018-05-13 05:45:34,2018-05-13 05:45:34,True,0,0,0.0,0,True,False,False,76561198271561818,91,29,74,10
15505636,Classic which started the legendary CS franchise.,2015-04-23 16:42:53,2015-04-23 16:42:53,True,11,2,0.5747422575950623,0,True,False,False,76561198044392623,2334,108,5556,10
136090964,This game is old and Gold,2023-04-04 14:04:10,2023-04-04 14:04:10,True,0,0,0.0,0,True,False,False,76561199226140292,7,1,44923,10
49213996,It's nostlagic game. ;),2019-02-24 16:07:07,2019-02-24 16:07:07,True,0,0,0.0,0,True,False,False,76561198406436921,57,16,1590,10
36564763,Back when 5 year olds play outside,2017-11-17 05:30:00,2017-11-17 05:30:00,True,79,55,0.741276741027832,4,True,False,False,76561198269194808,97,17,555,10
8549626,"in 2011, I would have recomended this game, but sadly, it has degenerated beyond recognition. its sad to see such a great game fall. you need only join a server once to see that cs 1.6 is no more. get cs cz or cs source as theyre better choices these days.",2014-01-04 09:23:19,2014-01-04 09:23:19,False,5,0,0.41716498136520386,0,True,False,False,76561198043964094,0,42,16,10
137594101,only played this cause i didn't have enough storage or good specs for csgo but its honestly still fun.better than cs:s imo ,2023-05-01 03:31:20,2023-05-01 03:31:20,True,0,0,0.0,0,True,False,False,76561198323079151,136,39,166,10
151373194,"You don't miss the game, you miss being happy.",2023-11-23 17:22:56,2023-11-23 17:22:56,True,0,0,0.0,0,True,False,False,76561199119229104,15,2,82,10
98725341,"Great Game, just a bit bad graphics but good :D",2021-09-03 17:18:58,2021-09-03 17:18:58,True,1,0,0.0,0,True,False,False,76561199145601599,5,1,59403,10
40386717,all time favourite !,2018-02-25 12:30:40,2018-02-25 12:30:40,True,0,0,0.0,0,True,False,False,76561198320915410,30,2,35165,10
51901953,love it bringing back so many memories,2019-06-29 12:00:22,2019-06-29 12:00:22,True,0,0,0.0,0,True,False,False,76561198068815586,0,11,433,10
28320881,"You are 14 years old, first time trying to play something multiplayer and online. You see this game, since you have a potatoe PC you start to play this game. Runs smoothly on 53 FPS, woow sounds are great, look an AK-47 but name CV-47 you play it you shoot, you get killed asking yourself how you didn't kill him cause you shot 27 bullets on that guy and he still is alive. You play it over and over, finally getting your first kill. (cause the enemy was coruching and looking the other way and you instantly kill him running 17 bullets spent) you get high hopes, I can play this game it is so easy. You get more kills, you get greedy you rush alone you get killed when you even thought about rushing by an AWP on mid. Ages pass, poeple pass, kills get comon. You start to play better, after 2 years you learn the recoils you learn the hidding spots, you know what is the enemy's next move. You practise your awp then. You play DM and DM only with an awp, your kills are slick, and your flicks are quick and accurate. Admin invites you to his clan. FIrst time you play this game with somenone for serious. You can't do anything cause you are not used to an opposite player to play smartly and you get owned, you don't do kills and your teammates question your skill. Couple more months pass you learn your duties as a teammate. You give info you cover you open. Clan gets closed down, you find another clan you are one of the best players. You play more switch clans for better ones. You get to LANs you get scared of the all expecations and so many eyes on you. You tilt and miss your shots, months pass, you get better, you become a man of steel and high nervous, 2000 hours pass you are finally a great player. 10 000 hours pass, you win LANs you play against better players, you try a gainst payed players you are toe-to-toe with them but you loose cause your team isn't on that level and they get scared. 20 000 hours pass game is dying and so is your love for this game. But no one can pay thoose voice chats from 8 P.M till 6 A.M every weekend with your friends. So much hours in this game and you acomplished nothing. You play against your local teams you get banned cause they don't expect somene to play that good without cheats and you stop playing this cause cheaters take over, very 12 year old first downloads a cheat then this game. You get mentally tortured cause the kid is telling you how bad you are and that you suck, you cry inside. Thinking what happened to me, how come this kid plays better then me, then you figure out the cheats are great, but you still play it fairly. You cry cause no one cares for e-sports in your country and no one wants to pay you for playing games. Your parents tell you you don't have a life you loose some friends, you loose your girlfriend you stop being active in sports. YOu just play this game hoping to be recognised, but you don't so to help everyone in this world after 30 000 hours on this game, don't play it it is a sinking ship and it is pulling you down. Tears are in my eyes for all the time I was good but now you can't play a normal match since cheaters will destory you... run READER, move away, press back and never turn back on this game..",2016-12-12 03:02:56,2016-12-12 03:02:56,False,51,46,0.6166149377822876,9,True,False,False,76561198111348520,37,2,37429,10
28751311,Fun game!Played the cracked version a lot!,2016-12-28 13:23:36,2016-12-28 13:23:36,True,1,0,0.0,0,True,False,False,76561198271814212,0,10,256,10
131413453,"very good game i recommend to visit jailas,lt servers",2023-01-23 17:04:05,2023-01-23 17:04:05,True,0,0,0.0,0,True,False,False,76561199023412359,4,1,5414,10
12279179,"This game is the game that started the Counter-Strike series.  It started as a mod for the game that started it ALL, Half-Life.  Like Team Fortress, Counter-Strike became a standalone game after its' popularity as a mod.  If you enjoy the old Half-Life engine, GoldSrc, and want to play a shooter that doesn't have a complicated story and chapters, Counter-Strike is the game for you.  Condition Zero is the same game but with a ""campaign mode"" that allows you to play with bots and unlock maps as you go.",2014-09-28 17:39:12,2014-09-28 17:39:12,True,0,0,0.0,0,True,False,False,76561198030040949,145,11,607,10
55447704,I can't wait for the remake of this game!!!!!!!!!!!,2019-10-04 19:51:28,2019-10-06 03:02:33,True,0,0,0.0,0,True,False,False,76561198155448713,0,40,64,10
159367828,It's fine but all the servers I joined had bots. Probably wasn't looking hard enough.,2024-02-27 03:47:18,2024-02-27 03:47:18,True,0,0,0.0,0,True,False,False,76561198836253254,0,34,33,10
148458035,"Great fun even today, especially if you have luck in finding servers that speak your language. Most of the time this is synonymous with being in a tavern.",2023-10-18 21:46:16,2023-10-18 21:46:16,True,1,0,0.523809552192688,0,True,False,False,76561198144474360,290,30,15763,10
121868196,"I am a 45 yo father, probably one of the oldest people playing this game. I am a single father to my Son, who is 14 now. My son got this game for Christmas in 2021 from his uncle, so we installed it on his computer and he started playing. By the end of the week he had 24 hours on this game. This was horrible for me, as it was already hard for me to find ways to spend time with my son, as he is always out with his friends or just watching YouTube. So i decided to make a Steam account and get this game to see if I could maybe play alongside him. I loaded into the game, picked my character and world and started playing but I was stuck on what you where supposed to do. I asked my Son for help and he hosted a game for me to join. I loved it as it was the best time I had spent with my Son since my wife had died. This game has ever since brought me and my son closer again and now we actually spend time together outside the house together as well. This game reminded me that there's fun to be had in everything, and it has brought both me and my Son many happy memories.",2022-09-07 05:54:52,2022-09-07 05:54:52,True,2,0,0.3221311569213867,2,True,False,False,76561199202538444,67,10,694,10
51951863,Memories!! aah WallBangs YAS!,2019-06-29 13:22:57,2019-06-29 13:22:57,True,0,0,0.0,0,True,False,False,76561198115321890,38,9,654,10
10345633,"Excellent, superb, babelicious game.Ruined my last year of Jr. High and a few of my High school years, would ruin again 10/10.Excelente juego. Arruino unos aos de escuela, arruinaria de nuevo 10/10.PS I miss my WON ID.",2014-06-04 16:03:58,2014-06-04 16:03:58,True,5,0,0.6000000238418579,0,True,False,False,76561197961982030,1718,31,22,10
8201349,This is THE FPS. It's so unique and still has ALOT of people playing it even though it's more than 10 years old. This should be a must have to FPS players.,2013-12-22 17:07:36,2013-12-22 17:07:36,True,0,0,0.0,0,True,False,False,76561198027891552,176,1,11066,10
29803480,"Awesome fighting strategy  game . people used to said that cs 1.6 is dead play global offensive ,but by playing 1.6 on steam I understood that how many players R now active to play 1.6 however ho is also good game",2017-02-09 15:23:30,2017-02-09 15:23:30,True,0,0,0.0,0,True,False,False,76561197970191612,9,1,66517,10
73918124,"Esse jogo  um clssico. Perfeito para jogar quando quer se distrair, quando esta com uma gurizada pilhando de jogar algo em times e quando est sem internet. O jogo possui diversos mapas diferentes com dinmicas diferentes e com isso um divertimento garantido. Esse com certeza  um jogo atemporal porque ele te da um sensao de nostalgia e divertimento garantido independente da tua habilidadenica coisa ruim que tem  que no vm com bots automaticamente para tu jogar pra aprender.",2020-08-07 14:38:25,2020-08-07 14:38:25,True,0,0,0.0,0,True,False,False,76561198072951805,0,44,1483,10
127222118,this game just never dies,2022-11-27 13:50:34,2022-11-27 13:50:34,True,0,0,0.0,0,True,False,False,76561198997184938,16,2,278,10
72515811,Even now it's a great gameAnd you can have lots of fun if you play with friends different gamemodes,2020-07-11 18:40:29,2020-07-11 18:40:29,True,1,0,0.523809552192688,0,True,False,False,76561198831947864,0,4,133185,10
130940551,"My childhood game, if i had an option to give a rate of 1/100 of this game i would give it 100/100.",2023-01-16 00:30:38,2023-01-16 00:30:38,True,0,0,0.0,0,True,True,False,76561199304519418,20,5,24,10
34365117,fuck this stupid peice of shit it get the fuck off my computer,2017-08-20 04:22:02,2017-08-20 04:22:02,False,0,1,0.4649524390697479,1,True,False,False,76561198412390137,0,1,15,10
21703286,"An absolute classic. Love it, get addicted. To this day still the best games in the series. Love the cs1.6 gameplay and the missions in cz are so good. Well worth 10.",2016-03-08 09:15:27,2016-03-08 09:15:27,True,0,0,0.0,0,True,False,False,76561198262845551,0,1,854,10
95527677,The nostalgia hits so fucking hard with this one,2021-07-11 09:57:46,2021-07-11 09:57:46,True,13,0,0.6374069452285767,0,True,False,False,76561198333826518,65,4,730,10
46026424,"Game i love the most! Old but gold <3 <3 <3<3,3<#<<#,3,Z",2018-11-21 21:04:28,2022-11-23 03:56:02,True,0,0,0.0,0,True,False,False,76561198032384057,229,1,33251,10
54515978,This is good game. Just needs Updates. Or new game.,2019-08-08 11:58:24,2019-08-08 11:58:24,True,0,2,0.0,0,True,False,False,76561198332490215,207,50,172,10
20396442,Best oldscool game =) So sad that 1.5 died...,2016-01-08 13:21:17,2016-01-08 13:21:17,True,1,0,0.523809552192688,0,True,False,False,76561198028561714,212,9,131378,10
65249472,qwertyuiopasdfghjklzxcvbnm,2020-03-18 05:33:22,2020-03-18 05:33:22,True,0,0,0.0,0,True,False,False,76561198875932079,21,1,11817,10
10779580,I recommend this game if you play with your friends or at least on Only steam servers.,2014-06-25 02:38:43,2014-06-25 02:38:43,True,0,0,0.0,0,True,False,False,76561198141265059,0,3,900,10
143998472,"This game is responsible for introducing me to FPS Genre and i love it, still fun to play even 2 decades after the release by just playing against bots. definitely the game of all time",2023-08-12 13:46:08,2023-08-12 13:46:08,True,0,0,0.0,0,True,False,False,76561198142316670,252,31,4538,10
36560946,Some of the worst FPS controls I'v ever used. You only support Xbox360 arguably one the worst controllers since the N64.Its not fun. It doesn't look good {I could fix this myself but you block DLL mods. Reshade would fix a majority of the visual issues}I honest to god cannot fathom why this game get so many rave reviews. TLDR I simply want my 30 dollars back. This isn't worth the money or time i spent trying it.,2017-11-16 23:39:57,2017-11-16 23:39:57,False,0,1,0.36933407187461853,2,True,False,False,76561198046956004,0,9,8,10
25447747,I bought the game was to Thamilha I did not display WHY???,2016-09-10 18:03:55,2016-09-10 18:03:55,True,0,0,0.0,0,True,False,False,76561198330065453,0,1,171,10
104099651,legendary game.. best of all fkin time,2021-11-26 14:29:45,2021-11-26 14:29:45,True,0,0,0.0,0,True,False,False,76561198943442648,11,3,282,10
112959811,"this is games, that you enjoy",2022-03-28 08:46:59,2022-03-28 08:46:59,True,0,0,0.0,0,True,False,False,76561198131449272,48,7,1240,10
31444748,El mejor hudo del mundo ,2017-04-29 17:10:42,2017-04-29 17:10:42,True,1,0,0.5024875402450562,0,True,True,False,76561198369943514,0,1,18572,10
8932903,This reboot of the series fell flat just go back to CS:GO,2014-02-01 11:25:16,2014-02-01 11:25:16,False,7,5,0.3699150085449219,1,True,False,False,76561198039816469,0,33,99,10
104572099,The best game ever worth it in 2021,2021-11-28 16:51:23,2021-11-28 16:51:23,True,0,0,0.0,0,True,False,False,76561198360015894,0,20,4783,10
80231188,nostalgia.one of the best games that ever existed,2020-11-26 10:19:33,2021-01-09 14:48:21,True,1,0,0.52173912525177,0,True,False,False,76561198876700718,20,12,3214,10
13038110,best sequal to pokemon since skyrim,2014-11-22 10:19:53,2014-12-02 06:52:17,True,369,1044,0.6511586904525757,16,True,False,False,76561198060787253,23,4,647,10
27029829,Great Game! Top Memes,2016-11-24 05:08:29,2016-11-24 05:08:29,True,0,0,0.0,0,True,False,False,76561198142168300,0,4,39,10
12893443,Kool Love this game grew up on it,2014-11-11 21:25:32,2014-11-11 21:25:32,True,0,0,0.0,0,True,False,False,76561198079665656,0,13,4631,10
15122961,"ayy lmao, great game 10/10",2015-03-30 11:03:23,2015-03-30 11:03:23,True,1,0,0.523809552192688,0,True,False,False,76561198078523453,0,14,3869,10
51111312,the best game of all time,2019-06-08 05:28:36,2019-06-08 05:28:36,True,0,1,0.0,0,True,False,False,76561198103865685,182,36,37786,10
93316812,"The greatest fps of all time. Defined a turning point in video game history with it's revolutionary mechanics. Influenced many childhoods including that of mine. I play it's big brother ""Global Offensive"" accumulating over 3000 hours and I still play the original occasionally out of nostalgia. Rush b cyka blyat!",2021-06-06 19:53:55,2021-06-06 19:53:55,True,2,0,0.54356849193573,4,True,False,False,76561198160025880,70,3,234,10
138011779," i love this game its life changing game. i broke only few keyboards, few mouses and also 3 monitors :)",2023-05-08 18:40:59,2023-05-08 18:40:59,True,0,0,0.0,0,True,False,False,76561199086138145,75,3,119544,10
104330134,Egyre kevesebb a cigny,2021-11-27 12:08:26,2022-11-26 13:39:50,True,0,0,0.0,0,True,False,False,76561198292309856,45,8,661,10
53647257,I only did this for the steam summer sale but it's a good game,2019-07-05 11:20:32,2019-07-05 11:20:32,True,1,0,0.5076923370361328,0,True,False,False,76561198125362966,174,9,70,10
126271568,Greatest FPS of early 2000's,2022-11-23 10:18:16,2022-11-23 10:18:16,True,1,0,0.0,0,True,False,False,76561198455208715,199,22,167,10
34815116,This is the best game :) :),2017-09-08 13:59:27,2017-09-08 13:59:27,True,0,0,0.0,0,True,False,False,76561198314740979,397,10,22373,10
151401915,Still the best CS out there. Change my mind.,2023-11-23 19:36:44,2023-11-23 19:36:44,True,1,0,0.0,0,True,False,False,76561198039180680,0,8,246,10
11090535,Really fun and cool you should buy it it's really fun,2014-07-05 20:39:09,2014-07-05 20:39:09,True,2,0,0.5454545617103577,0,True,False,False,76561198121308754,0,30,250,10
97179502,A lot of people still play this game. Old but GOLD,2021-08-08 15:43:25,2021-08-08 15:43:25,True,1,0,0.523809552192688,0,True,False,False,76561198251912950,349,28,16574,10
52649316,yes good I play a lot and cool skin very good,2019-06-30 22:56:02,2019-06-30 22:56:02,True,0,0,0.0,0,True,False,False,76561198924800978,172,15,41,10
28038042,"1. Nice graphic, old maps with new views 2. So much guns with nice skins, and stattracks3. More game modes that you will enjoy the game 4. U can set up ur crosshair ",2016-11-29 10:01:14,2016-11-29 10:01:14,True,1,0,0.5024875402450562,0,True,False,False,76561198136451877,0,2,1887,10
46238892,top game in the world,2018-11-22 10:14:22,2018-11-22 10:14:22,True,0,0,0.0,0,True,False,False,76561198312511100,57,5,484,10
45994727,I played this game when i started to be a kid :) And now still playing. Memories come. Very Nice Game. Cool,2018-11-21 20:08:31,2018-11-21 20:10:16,True,0,0,0.0,0,True,False,False,76561198398535586,135,12,16546,10
149087949,"Counter-Strike 1.6 was a significant part of my childhood. It was the first FPS game I ever played, and I first experienced it in 2005 on my oldest Steam account, which, unfortunately, I no longer use.My memories from the days of playing Counter-Strike 1.6 are filled with joy and excitement. I recall the long nights spent gaming with friends, where we fought together in the game and forged friendships that extended far beyond the computer screenWe learned to cooperate, communicate, and trust each other to win matches. These experiences shaped my social skills and taught me the importance of teamwork.Some of my closest friends today are the ones I met on various Counter-Strike servers. We didn't just share virtual battles but also life's joys and challenges. These friendships are precious, and I'm grateful for the memories we've created together.Even though time has passed, and we may have lost touch, the memories of those good old Counter-Strike days will always be a part of me. It's amazing how a game could connect us and create lasting friendships that will endure a lifetime. ",2023-10-29 00:05:57,2023-10-29 00:05:57,True,0,0,0.0,0,True,False,False,76561199209939133,0,11,6,10
18409148,joins a jail break server full of people who don't speak english 10/10,2015-10-10 10:42:45,2015-10-10 10:42:45,True,0,0,0.0,0,True,False,False,76561198034859546,0,8,657,10
37596574,Old crap with cheaters made on Quake 2 engine from 1996. Looks and sounds like sh!t.Better go and buy this music album https://donpercent.bandcamp.com/releases,2017-11-25 23:29:27,2022-02-20 20:07:11,False,0,0,0.4545454680919647,0,True,False,False,76561198020723847,61,35,668,10
45028539,LOVE ARE YOU :D CS1.6 free,2018-09-30 19:43:52,2018-09-30 19:43:52,True,1,0,0.523809552192688,0,True,False,False,76561198420189089,4,2,87688,10
22334618,"The best old classic game, enyojed lots of hours playing it.. Enyone should try it out!",2016-04-10 08:25:34,2016-04-10 08:25:34,True,0,0,0.0,0,True,False,False,76561198199480550,0,2,23148,10
133713993,does cs 1.6 really needs a review? :D,2023-02-27 03:04:31,2023-02-27 03:04:31,True,0,0,0.0,0,True,True,False,76561198076330581,0,2,1792,10
9225805,best FPS game ever !!!!!!!! and ill be the best,2014-02-23 00:13:35,2014-02-23 00:13:35,True,0,0,0.0,0,True,False,False,76561198036085902,60,1,366558,10
78843798,"jailbreak, surf and a nice community",2020-11-06 21:27:24,2020-11-06 21:27:24,True,0,0,0.4976303279399872,0,True,False,False,76561198300090280,262,6,30323,10
11489350,a good game to enjoy with all your friends.,2014-07-31 09:45:02,2014-07-31 09:45:02,True,0,0,0.0,0,True,False,False,76561198098814343,27,1,39469,10
20397277,Best game I play it about 6-7 years with my friends :D,2016-01-08 14:05:51,2016-04-18 09:40:22,True,1,0,0.4761904776096344,0,True,False,False,76561198156042210,189,16,7479,10
22544253,"Well since a friend made a review of this game for me and just put ""game Succs"" I now have to give a proper reviewCounter-strike well Is Counter-Strike it's now too diffrent for me to play it anymore ever since CS:GO and thats fine it shows that this game had great roots! I can't review too much since I havent Played this game in years making any recalling fuzzy and inaccurate. If you are new to the franchise it's kinda hard to start here since time hasn't been on it's side I'd Say Play CS:GO for awhile then this but if it's someone who has played plenty of CS:S and CS:GO then why not complete the whole Trio!",2016-04-21 04:05:21,2016-04-21 04:05:21,True,0,0,0.0,0,True,False,False,76561197999458388,435,48,4703,10
5520440,Very nice shooter game many things you can play:)) BUY IT!,2012-02-14 13:48:05,2012-02-14 13:48:05,True,0,0,0.0,0,True,False,False,76561198051227248,0,4,14102,10
160001713,"I am a 45 yo father, probably one of the oldest people playing this game. I am a single father to my Son, who is 14 now. My son got this game for Christmas in 2021 from his uncle, so we installed it on his computer and he started playing. By the end of the week he had 24 hours on this game. This was horrible for me, as it was already hard for me to find ways to spend time with my son, as he is always out with his friends or just watching YouTube. So i decided to make a Steam account and get this game to see if I could maybe play alongside him. I loaded into the game, picked my character and world and started playing but I was stuck on what you where supposed to do. I asked my Son for help and he hosted a game for me to join. I loved it as it was the best time I had spent with my Son since my wife had died. This game has ever since brought me and my son closer again and now we actually spend time together outside the house together as well. This game reminded me that there's fun to be had in everything, and it has brought both me and my Son many happy memories.",2024-03-06 23:29:34,2024-03-06 23:29:34,True,1,0,0.497925341129303,0,True,False,False,76561199427864587,25,9,143,10
46842865,Game of my childhood,2018-11-24 22:40:55,2018-11-24 22:40:55,True,0,0,0.0,0,True,False,False,76561198178067655,0,2,1411,10
136159029,"I got banned from this game in 2008 by VAC just because I logged in from a computer with hacks installed in a LAN SHOP. It has been 15 years since I was banned and I still can't play Counterstrike with my account. I am already 23 this year, even prisoners in democratic nations are given 2nd chance but not STEAM. Shameful!",2023-04-05 16:27:17,2023-04-05 16:27:17,False,1,6,0.4852941334247589,0,True,False,False,76561198077834583,0,39,112,10
103618198,cool and epic also swag,2021-11-25 01:57:46,2021-11-25 01:57:46,True,0,0,0.0,0,True,False,False,76561198148839654,65,6,124,10
13603088,Are you winning son?,2014-12-26 03:09:02,2020-08-07 07:37:58,True,0,0,0.0,0,True,False,False,76561198081276779,270,15,2808,10
99809454,Far better than CSGO.Better weapon feedback as simple as that.,2021-09-22 22:18:33,2021-09-22 22:18:33,True,1,0,0.5151515007019043,0,True,False,False,76561198006175988,0,104,282,10
51301812,It's the birth of one of the franchises best ever,2019-06-19 05:35:05,2019-06-19 05:35:05,True,0,0,0.0,0,True,False,False,76561198093242946,226,73,31,10
58969196,   2000-       . ;          1.6.   !!!,2019-12-02 00:30:59,2019-12-02 00:30:59,True,0,0,0.0,0,True,False,False,76561199003074969,13,1,540,10
26896663,15 years and still fun! 10/10,2016-11-23 21:31:59,2016-11-23 21:31:59,True,0,0,0.0,0,True,False,False,76561198140729604,209,6,2140,10
47405966,tongue puch my fart box,2018-12-09 04:13:09,2018-12-09 04:13:09,True,0,2,0.0,0,True,False,False,76561198143279143,0,17,232,10
129351211,"Simply one of the best and funniest FPS games of all time, a definitive landmark in gaming hisotry. I've been playing this game for 20 years now and it never gets old. Will always love CS!",2022-12-26 17:04:42,2022-12-26 17:04:42,True,0,0,0.0,0,True,False,False,76561198001152979,68,5,122077,10
833256,"The best tailored game ever to be conceived by the human eye, the gameplay is ridicolously simple but extremely addictive. This is also the most succesful mod for a game ever. I give it 5/5 Sausage pies",2011-01-09 13:32:48,2011-01-09 13:32:48,True,0,0,0.0,4,True,False,False,76561197979765469,0,2,34902,10
155950112,The quake engine not only birthed the arena shooter but this genre... the don't let terrorists blow stuff up... themselves not so much one.,2024-01-14 08:41:24,2024-01-14 08:41:24,True,17,2,0.5623010396957397,3,True,False,False,76561198034315837,7803,776,25,10
1039801,"People only still play this because they have bad computers are just jealous and claim 1.6 is better than source. But on the topic, this game is what started it all. If it was never created, there wouldn't be Counter-Strike:Source.",2012-07-16 22:28:14,2012-07-16 22:28:14,True,0,0,0.0,0,True,False,False,76561197985063861,0,5,319,10
17727609,like pure uncut cocaine,2015-08-26 18:30:35,2016-12-26 06:38:52,True,1,2,0.52173912525177,0,True,False,False,76561198046541055,0,7,4178,10
8199703,"The game is good, but not a lot of people play the original anymore. If you don't have any friends who play this one, stick to CS Source, because the few servers in the original that are populated are not exactly your standard modes usually. But a good competitive shooter none-the-less",2013-12-22 15:56:23,2013-12-22 15:56:23,True,0,0,0.4761904776096344,0,True,False,False,76561198053332764,423,20,121,10
84499615,"got it for nostalgia, still sh*t, still fun",2021-01-11 16:13:14,2021-01-11 16:13:14,True,0,0,0.0,0,True,False,False,76561198144005796,133,31,1037,10
79051079,"A pretty nice game. Some of the bugs in the game have been turned into features and it just makes the game more interesting. The only issue is that the game has many cheaters, but most community servers have always had active staff to ban the cheaters. This game is really good for gaming comunities with all its mods. I really reccommend it to others, even though its time has passed.",2020-11-10 14:41:37,2020-11-10 14:41:37,True,0,0,0.0,0,True,False,False,76561198165116515,43,3,68246,10
13515205,15 years later and it's still kickarse.,2014-12-22 04:30:12,2015-06-01 04:17:55,True,0,0,0.0,0,True,False,False,76561198094014505,0,22,8081,10
14801320,It can run on my beast Windows 98 Machine 10/10,2015-03-08 22:48:51,2015-03-08 22:48:51,True,0,1,0.0,0,True,False,False,76561198122653374,0,4,347,10
55937149,Game is very nostalgic and brings lots of great memories.,2019-10-31 02:45:52,2019-10-31 02:45:52,True,1,0,0.523809552192688,0,True,False,False,76561198337608180,0,7,38621,10
138006009,old school never get's old,2023-05-08 16:27:52,2023-05-08 16:27:52,True,0,0,0.0,0,True,False,False,76561199074915357,0,3,1081,10
20455509,Decent game with low price!,2016-01-10 20:03:20,2016-01-10 20:03:20,True,0,0,0.4761904776096344,0,True,False,False,76561198014889709,0,1,21763,10
116428189,better than the other 3,2022-06-03 15:37:20,2022-06-03 15:37:20,True,0,0,0.0,0,True,False,False,76561197989327155,293,10,6875,10
63291319,"param pa pa paaaaa, I loven it.",2020-02-10 17:33:21,2020-02-10 17:33:21,True,0,0,0.0,0,True,False,False,76561198811770596,84,11,138247,10
54048249,the bullet doesnt go where i point it sometimes and it makes me sad :(,2019-07-12 06:53:06,2022-02-07 15:35:36,True,0,0,0.0,0,True,False,False,76561198134587443,112,15,3062,10
65108466,It is a fun game that u can play alone or either with friendsThere are alot of cs minigames that u can play on different servers :D,2020-03-15 20:03:50,2020-03-15 20:03:50,True,2,0,0.5161929726600647,0,True,False,False,76561198827724880,9,1,72918,10
22602949,super tare jocu merita cumparat,2016-04-24 05:35:23,2016-04-24 05:35:23,True,0,0,0.0,0,True,False,False,76561198168937933,0,2,9872,10
13599057,it's Cs What do you want!? 10/10,2014-12-25 22:54:13,2014-12-25 22:54:13,True,0,0,0.0,0,True,False,False,76561198055700907,142,7,3944,10
20222143,cant even play it because screen for some reson is super sized and i cant adjust it because you cant get into the opitions,2016-01-02 16:29:35,2016-01-02 16:29:35,False,0,0,0.0,0,True,False,False,76561198106563342,0,21,9,10
128289396,"Wow , This Game Refused To Dead . GOAT !!",2022-12-10 12:51:15,2022-12-10 12:51:15,True,0,0,0.0,0,True,True,False,76561199440363680,0,2,3098,10
150095873,Better than CS2? Yes. Mods? Yes. Good Game,2023-11-14 03:21:29,2023-11-14 03:21:29,True,0,0,0.0,0,True,False,False,76561198812171131,47,9,573,10
38965116,"No bots to practice.. i highly dont recommend this game, download cracked version, steam version is shit, also it has really bad configuration. i know it's an old game but still.",2018-01-02 08:02:56,2018-01-02 08:02:56,False,2,5,0.4610941410064697,2,True,False,False,76561198295506115,24,16,1738,10
4406510,PLAY IT NOW!NOW TOO!,2011-10-05 12:47:10,2018-11-24 19:20:51,True,0,0,0.0,0,True,False,False,76561198036635559,218,4,47856,10
126764691,"A very nostalgic game! i love it! Btw, if you like zombie mod, join my server <3 Zm.Infectati.Ro! We have a discord server too! Enjoy!",2022-11-25 06:31:44,2022-11-25 06:31:44,True,0,0,0.0,0,True,False,False,76561198253204713,0,6,61567,10
